id,rate
1001,20.0
1003,16.0
1005,18.0
1007,24.0
1009,25.0
1011,48.0
1013,19.0
1015,17.0
1017,25.0
1019,26.0
1021,27.0
1023,44.0
1025,29.0
1027,20.0
1029,25.0
1031,18.0
1033,20.0
1035,36.0
1037,28.0
1039,20.0
1041,31.0
1043,23.0
1045,19.0
1047,25.0
1049,21.0
1051,19.0
1053,25.0
1055,17.0
1057,30.0
1059,25.0
1061,25.0
1063,31.0
1065,36.0
1067,20.0
1069,16.0
1071,30.0
1073,17.0
1075,27.0
1077,17.0
1079,26.0
1081,13.0
1083,19.0
1085,48.0
1087,29.0
1089,14.0
1091,26.0
1093,25.0
1095,26.0
1097,20.0
1099,32.0
1101,13.0
1103,19.0
1105,31.0
1107,31.0
1109,24.0
1111,33.0
1113,25.0
1115,25.0
1117,13.0
1119,29.0
1121,25.0
1123,21.0
1125,16.0
1127,35.0
1129,30.0
1131,47.0
1133,39.0
2013,0.0
2016,0.0
2020,7.0
2050,0.0
2060,0.0
2068,0.0
2070,0.0
2090,10.0
2100,0.0
2110,5.0
2122,15.0
2130,0.0
2150,0.0
2164,0.0
2170,12.0
2180,16.0
2185,0.0
2188,0.0
2201,0.0
2220,0.0
2232,0.0
2240,22.0
2261,0.0
2270,0.0
2280,0.0
2282,0.0
2290,0.0
4001,59.0
4003,16.0
4005,26.0
4007,27.0
4009,12.0
4011,35.0
4012,40.0
4013,10.0
4015,18.0
4017,36.0
4019,12.0
4021,15.0
4023,15.0
4025,16.0
4027,13.0
5001,23.0
5003,28.0
5005,19.0
5007,13.0
5009,22.0
5011,26.0
5013,27.0
5015,26.0
5017,23.0
5019,22.0
5021,30.0
5023,34.0
5025,33.0
5027,23.0
5029,28.0
5031,19.0
5033,14.0
5035,19.0
5037,32.0
5039,30.0
5041,29.0
5043,28.0
5045,14.0
5047,20.0
5049,30.0
5051,23.0
5053,30.0
5055,24.0
5057,30.0
5059,29.0
5061,35.0
5063,32.0
5065,22.0
5067,34.0
5069,19.0
5071,16.0
5073,49.0
5075,34.0
5077,31.0
5079,21.0
5081,23.0
5083,26.0
5085,23.0
5087,25.0
5089,30.0
5091,23.0
5093,25.0
5095,47.0
5097,26.0
5099,30.0
5101,17.0
5103,34.0
5105,27.0
5107,30.0
5109,19.0
5111,22.0
5113,32.0
5115,18.0
5117,31.0
5119,16.0
5121,25.0
5123,19.0
5125,14.0
5127,28.0
5129,35.0
5131,13.0
5133,21.0
5135,29.0
5137,22.0
5139,18.0
5141,31.0
5143,11.0
5145,23.0
5147,29.0
5149,31.0
6001,6.0
6003,0.0
6005,17.0
6007,15.0
6009,23.0
6011,17.0
6013,7.0
6015,28.0
6017,11.0
6019,14.0
6021,15.0
6023,18.0
6025,12.0
6027,13.0
6029,15.0
6031,15.0
6033,25.0
6035,15.0
6037,7.0
6039,20.0
6041,4.0
6043,20.0
6045,17.0
